arquivo1;arquivo2;arquivo3;arquivo4;arquivo5;arquivo6;arquivo7;arquivo8;arquivo9;arquivo10;arquivo11;arquivo12;arquivo13;arquivo14;arquivo15;arquivo16;arquivo17;arquivo18;arquivo19;arquivo20;arquivo21;arquivo22;arquivo23;arquivo24;arquivo25;arquivo26;arquivo27;arquivo28;arquivo29;arquivo30;arquivo31;arquivo32;arquivo33;arquivo34;arquivo35;arquivo36;arquivo37;arquivo38;arquivo39;arquivo40;arquivo41;arquivo42;arquivo43;arquivo44;arquivo45;arquivo46;arquivo47;arquivo48;arquivo49;arquivo50;arquivo51;arquivo52;arquivo53;arquivo54;arquivo55;arquivo56;arquivo57;arquivo58;arquivo59;arquivo60;arquivo61;arquivo62;arquivo63;arquivo64;arquivo65;arquivo66;arquivo67;arquivo68;arquivo69;arquivo70;arquivo71;arquivo72;arquivo73;arquivo74;arquivo75;arquivo76;arquivo77;arquivo78;arquivo79;arquivo80;arquivo81;arquivo82;arquivo83;arquivo84;arquivo85;arquivo86;arquivo87;arquivo88;arquivo89;arquivo90;arquivo91;arquivo92;arquivo93;arquivo94;arquivo95;arquivo96;arquivo97;arquivo98;arquivo99;arquivo100;arquivo101;arquivo102;arquivo103;arquivo104;arquivo105;sdistnew1;sdistnew2;sdistnew3;sdistnew4;sdistnew5;sdistnew6;sdistnew7;sdistnew8;sdistnew9;sdistnew10;sdistnew11;sdistnew12;sdistnew13;sdistnew14;sdistnew15;sdistnew16;sdistnew17;sdistnew18;sdistnew19;sdistnew20;sdistnew21;sdistnew22;sdistnew23;sdistnew24;sdistnew25;sdistnew26;sdistnew27;sdistnew28;sdistnew29;sdistnew30;sdistnew31;sdistnew32;sdistnew33;sdistnew34;sdistnew35;sdistnew36;sdistnew37;sdistnew38;sdistnew39;sdistnew40;sdistnew41;sdistnew42;sdistnew43;sdistnew44;sdistnew45;sdistnew46;sdistnew47;sdistnew48;sdistnew49;sdistnew50;sdistnew51;sdistnew52;sdistnew53;sdistnew54;sdistnew55;sdistnew56;sdistnew57;sdistnew58;sdistnew59;sdistnew60;sdistnew61;sdistnew62;sdistnew63;sdistnew64;sdistnew65;sdistnew66;sdistnew67;sdistnew68;sdistnew69;sdistnew70;sdistnew71;sdistnew72;sdistnew73;sdistnew74;sdistnew75;sdistnew76;sdistnew77;sdistnew78;sdistnew79;sdistnew80;sdistnew81;sdistnew82;sdistnew83;sdistnew84;sdistnew85;sdistnew86;sdistnew87;sdistnew88;sdistnew89;sdistnew90;sdistnew91;sdistnew92;sdistnew93;sdistnew94;sdistnew95;sdistnew96;sdistnew97;sdistnew98;sdistnew99;sdistnew100;sdistnew101;sdistnew102;sdistnew103;sdistnew104;sdistnew105;sdistnew106;sdistnew107;sdistnew108;sdistnew109;sdistnew110;sdistnew111;sdistnew112;sdistnew113;sdistnew114;sdistnew115;sdistnew116;sdistnew117;sdistnew118;sdistnew119;sdistnew120;sdistnew121;sdistnew122;sdistnew123;sdistnew124;sdistnew125;sdistnew126;sdistnew127
15;1761;7408;7233;7919;8547;10561;10494;10815;11476;11785;13336;13215;12439;14052;13809;12680;11412;11342;8300;8056;7807;7583;6041;6714;6025;4669;5687;5803;6946;6929;6919;6924;8776;8672;9497;9320;11008;11263;14744;13312;14656;15941;15339;16249;16476;16222;17280;16871;14460;16242;15293;14235;14039;13171;12515;10169;9397;8800;7824;7383;6603;6200;5060;5513;5338;4242;5024;4428;3996;3681;3225;3219;3627;3824;3101;2968;2928;3016;2440;2657;2324;2814;3042;3200;3498;3344;2865;3034;3188;3766;4024;3682;3210;3345;3228;2861;2925;2729;2233;2019;1987;1761;1761;1761;15;1761;7408;7233;7919;8547;10561;10494;10815;11476;11785;13336;13215;12439;14052;13809;12680;11412;11342;8300;8056;7807;7583;6041;6714;6025;4669;5687;5803;6946;6929;6919;6924;8776;8672;9497;9320;11008;11263;14744;13312;14656;15941;15339;16249;16476;16222;17280;16871;14460;16242;15293;14235;14039;13171;12515;10169;9397;8800;7824;7383;6603;6200;5060;5513;5338;4242;5024;4428;3996;3681;3225;3219;3627;3824;3101;2968;2928;3016;2440;2657;2324;2814;3042;3200;3498;3344;2865;3034;3188;3766;4024;3682;3210;3345;3228;2861;2925;2729;2233;2019;1987;1761;1761;1761;1875.30504554651;1804.41076696677;1734.22517230148;1664.81388344975;1596.24265231537;1528.74052704998;1462.35709752906;1397.21767357528;1333.3633094361;1270.97462351252;1210.07506046131;1150.75191611457;1093.0807685219;1037.00945863066;982.718246281327;930.14367605079;879.33302879709;830.369863037153;783.183422717217;737.797626730879;694.226610789901;689.845435775506
16;1377;5163;5701;8152;10590;10022;11657;11283;11558;12848;13556;13118;14771;14074;12146;11876;11466;10451;8561;7953;6307;6440;5104;5086;5139;5095;4512;5783;5971;6365;7241;7853;7919;8295;8654;9696;10989;12402;12384;13999;14678;15665;15892;16648;16195;16642;16420;17147;16556;15964;15560;14963;13324;12597;11446;10993;9970;9210;8160;7442;6324;6350;5279;5483;4944;4806;4817;4272;3916;3654;3485;3730;3381;3012;2851;2617;2836;2158;2887;2933;2718;2973;3105;2913;2606;3031;3325;3490;3076;3594;4107;3641;3209;3137;3125;3129;2772;2452;2221;2088;1733;1377;1377;1377;16;1377;5163;5701;8152;10590;10022;11657;11283;11558;12848;13556;13118;14771;14074;12146;11876;11466;10451;8561;7953;6307;6440;5104;5086;5139;5095;4512;5783;5971;6365;7241;7853;7919;8295;8654;9696;10989;12402;12384;13999;14678;15665;15892;16648;16195;16642;16420;17147;16556;15964;15560;14963;13324;12597;11446;10993;9970;9210;8160;7442;6324;6350;5279;5483;4944;4806;4817;4272;3916;3654;3485;3730;3381;3012;2851;2617;2836;2158;2887;2933;2718;2973;3105;2913;2606;3031;3325;3490;3076;3594;4107;3641;3209;3137;3125;3129;2772;2452;2221;2088;1733;1377;1377;1377;1815.11323938593;1746.47009794657;1678.51490435146;1611.3110917729;1544.92222632427;1479.56997310594;1415.30225018586;1352.24028462647;1290.42373502206;1230.02736944746;1171.0737977649;1113.6474425184;1057.82138154995;1003.54504452515;950.992840888659;900.103267983427;850.92201495233;803.529883362503;757.858311946702;713.930379386314;671.759695627421;667.51936977438
17;1765;5942;7082;6806;9939;8378;10060;10022;11315;12184;12337;12058;12876;12973;12300;11869;11326;10147;7880;8046;6932;6066;5816;5236;5248;5758;5554;5562;6139;5937;6667;6871;8240;8343;9093;11038;10920;11280;12693;13329;15134;14401;13751;15588;16285;15843;16856;16922;15914;14852;14954;15178;13779;12688;11115;10385;9654;8660;8198;7273;6214;5980;6068;4909;4906;4699;4349;4256;3354;3258;3615;3066;3445;2914;3214;3021;2746;2213;2721;2880;2661;3082;3248;3440;2955;3470;3383;2978;3907;3964;3628;3958;3191;3168;3192;3358;2564;2463;2594;2042;1880;1765;1765;1765;17;1765;5942;7082;6806;9939;8378;10060;10022;11315;12184;12337;12058;12876;12973;12300;11869;11326;10147;7880;8046;6932;6066;5816;5236;5248;5758;5554;5562;6139;5937;6667;6871;8240;8343;9093;11038;10920;11280;12693;13329;15134;14401;13751;15588;16285;15843;16856;16922;15914;14852;14954;15178;13779;12688;11115;10385;9654;8660;8198;7273;6214;5980;6068;4909;4906;4699;4349;4256;3354;3258;3615;3066;3445;2914;3214;3021;2746;2213;2721;2880;2661;3082;3248;3440;2955;3470;3383;2978;3907;3964;3628;3958;3191;3168;3192;3358;2564;2463;2594;2042;1880;1765;1765;1765;1998.73758935799;1927.10762651636;1855.9312172382;1785.28649955405;1715.25150741861;1646.07177316835;1577.81015967155;1510.60752142944;1444.51819762757;1379.7414299388;1316.31414200935;1254.33971211244;1193.90973852278;1134.98178808412;1077.75764809018;1022.1828937719;968.319515296656;916.268367509294;865.966279700706;817.450348294601;770.747247419403;766.044076022525
18;1513;6413;5758;7426;8388;9171;9812;10045;11732;12247;12807;12420;13359;12098;12316;11399;10511;10433;8566;7775;6647;6539;5747;5589;5476;5463;5812;5807;6244;7253;7024;7209;8491;8680;9564;10963;11162;12363;13179;13059;14842;14383;15037;15218;15512;16979;15176;16218;16236;16368;16186;14541;13971;12876;11910;10605;9651;8889;7729;6999;6451;5787;5920;5351;5274;5387;4933;4519;4543;3881;3185;3954;3246;2969;3010;3214;3045;2742;2778;2622;2615;3647;3774;3625;2876;2862;3295;3233;3512;3613;3482;3453;3677;3479;3213;2583;2326;2729;2515;2088;1824;1513;1513;1513;18;1513;6413;5758;7426;8388;9171;9812;10045;11732;12247;12807;12420;13359;12098;12316;11399;10511;10433;8566;7775;6647;6539;5747;5589;5476;5463;5812;5807;6244;7253;7024;7209;8491;8680;9564;10963;11162;12363;13179;13059;14842;14383;15037;15218;15512;16979;15176;16218;16236;16368;16186;14541;13971;12876;11910;10605;9651;8889;7729;6999;6451;5787;5920;5351;5274;5387;4933;4519;4543;3881;3185;3954;3246;2969;3010;3214;3045;2742;2778;2622;2615;3647;3774;3625;2876;2862;3295;3233;3512;3613;3482;3453;3677;3479;3213;2583;2326;2729;2515;2088;1824;1513;1513;1513;1848.3397424666;1777.88997186773;1708.18473764246;1639.28720165843;1571.26072886742;1504.33060719031;1438.5440270128;1374.02322374724;1310.80693817203;1249.07203267699;1188.83973111996;1130.19443184169;1073.20889572231;1017.82970513128;964.233010256643;912.354277141088;862.238346099472;813.965789725137;767.465048745276;722.757966770585;679.856753554396;675.54393891307
19;1482;6569;4400;4950;6573;6495;8970;8421;9091;9115;10374;11685;11395;9302;8765;8803;8190;7839;7462;6284;5679;5560;4687;4839;4789;5577;5906;5122;5644;6078;7224;7332;7940;8886;9741;9981;11907;11902;12221;12572;12967;13890;13822;14669;15591;15257;15914;15690;14778;15666;15701;15324;14411;12655;11790;10984;9661;8839;8026;7427;7034;5992;5543;6086;5926;5038;4384;4436;4241;3818;3720;3424;3652;3881;3041;3482;2272;2371;2758;2563;2917;3241;2919;3143;3317;3493;2888;2941;3450;4092;3662;3389;3536;3031;2508;2504;2609;2448;1954;2022;1610;1482;1482;1482;19;1482;6569;4400;4950;6573;6495;8970;8421;9091;9115;10374;11685;11395;9302;8765;8803;8190;7839;7462;6284;5679;5560;4687;4839;4789;5577;5906;5122;5644;6078;7224;7332;7940;8886;9741;9981;11907;11902;12221;12572;12967;13890;13822;14669;15591;15257;15914;15690;14778;15666;15701;15324;14411;12655;11790;10984;9661;8839;8026;7427;7034;5992;5543;6086;5926;5038;4384;4436;4241;3818;3720;3424;3652;3881;3041;3482;2272;2371;2758;2563;2917;3241;2919;3143;3317;3493;2888;2941;3450;4092;3662;3389;3536;3031;2508;2504;2609;2448;1954;2022;1610;1482;1482;1482;1738.84606580365;1668.31407335267;1598.64404448641;1529.907798412;1462.17641159841;1395.68070264201;1330.47267441421;1266.67747744258;1204.33627734083;1143.62493948036;1084.564384437;1027.23634299517;971.709575722134;917.928944417294;866.061171751875;816.038237776658;767.89723497325;721.708044842709;677.39392985228;634.967021855273;594.429317167692;590.364073132953
20;1391;3625;3369;3097;4685;3966;5252;6744;5091;6707;5671;6502;6949;6204;5541;6140;6152;5867;5716;5529;4527;4113;4284;4623;4469;5006;4149;5111;5738;6177;7190;6834;8466;8506;9997;10040;10723;11320;13102;12672;13064;13885;15831;14895;15753;15100;15553;16462;16213;17466;15660;14948;13995;13142;12511;11062;9500;9464;8367;7952;6679;5880;5452;5401;4663;4724;5069;4008;3754;3495;3821;3377;3906;3308;3402;3196;3142;2634;2482;3011;3017;3657;3020;3325;3152;3038;3058;3106;3383;4083;3699;3448;3748;2955;3108;2841;2907;2163;1983;1953;1968;1391;1391;1391;20;1391;3625;3369;3097;4685;3966;5252;6744;5091;6707;5671;6502;6949;6204;5541;6140;6152;5867;5716;5529;4527;4113;4284;4623;4469;5006;4149;5111;5738;6177;7190;6834;8466;8506;9997;10040;10723;11320;13102;12672;13064;13885;15831;14895;15753;15100;15553;16462;16213;17466;15660;14948;13995;13142;12511;11062;9500;9464;8367;7952;6679;5880;5452;5401;4663;4724;5069;4008;3754;3495;3821;3377;3906;3308;3402;3196;3142;2634;2482;3011;3017;3657;3020;3325;3152;3038;3058;3106;3383;4083;3699;3448;3748;2955;3108;2841;2907;2163;1983;1953;1968;1391;1391;1391;1783.4890720976;1712.24604826274;1641.90481028349;1572.52816261438;1504.17879165307;1437.08117533865;1371.27998819726;1306.89440479039;1243.95953696956;1182.6472145723;1122.97359386561;1065.01698299091;1008.84337165905;954.394063719931;901.835663416264;851.097766039472;802.217053217234;755.26428880371;710.161839443864;666.922873681429;625.550835163296;621.398523802839
21;1381;3911;3872;4676;4291;5792;4650;5469;7616;7059;5249;7183;6617;6757;6561;6009;6177;5640;5204;5110;4418;4675;4867;4759;4361;5246;5449;5402;5945;5820;7097;7130;7833;8171;9161;9038;10039;10353;11806;12224;13211;13569;14393;14083;15605;16190;13970;15809;15942;14909;14485;15022;13737;12779;11994;11045;9669;8649;8427;7547;6523;6218;5257;5803;5392;4940;4719;4164;4400;3624;3245;3376;3680;3395;3466;3229;3208;2582;2695;2927;2882;3231;3493;3028;3119;3415;3168;3495;3673;3972;3644;3613;3492;3148;2765;2540;2578;2811;2126;1969;1698;1381;1381;1381;21;1381;3911;3872;4676;4291;5792;4650;5469;7616;7059;5249;7183;6617;6757;6561;6009;6177;5640;5204;5110;4418;4675;4867;4759;4361;5246;5449;5402;5945;5820;7097;7130;7833;8171;9161;9038;10039;10353;11806;12224;13211;13569;14393;14083;15605;16190;13970;15809;15942;14909;14485;15022;13737;12779;11994;11045;9669;8649;8427;7547;6523;6218;5257;5803;5392;4940;4719;4164;4400;3624;3245;3376;3680;3395;3466;3229;3208;2582;2695;2927;2882;3231;3493;3028;3119;3415;3168;3495;3673;3972;3644;3613;3492;3148;2765;2540;2578;2811;2126;1969;1698;1381;1381;1381;1774.31222173578;1702.42289196005;1631.48793770496;1561.57051505047;1492.73355609552;1425.20265724072;1359.02205738541;1294.3107418818;1231.10296867421;1169.57005220537;1109.72672263425;1051.6498920803;995.403864670425;940.927992924993;888.386902064145;837.707970725391;788.925568909148;742.107833999008;697.174795437131;654.137005365721;612.995206226179;608.868132095702
22;1585;3792;4407;5596;4697;6394;4584;5670;6941;7150;6139;7523;7431;6878;6622;5899;6195;5141;5296;5878;5006;4744;5401;4389;4583;4338;5705;5406;5412;6093;6519;7236;8098;8394;8780;9206;10365;10777;10668;12205;12680;14047;13928;15575;14760;14947;15185;15095;15019;15115;14979;14095;13675;12321;11671;10379;10041;8822;8913;7581;6906;6247;5744;5665;5541;5119;4485;3942;4295;3642;3809;3246;3133;3345;3131;2772;3149;2044;2947;3316;2846;2852;3297;2721;3663;3056;3700;3288;3501;3700;3846;3543;3009;3194;3160;3449;2815;2280;2067;1967;1545;1585;1585;1585;22;1585;3792;4407;5596;4697;6394;4584;5670;6941;7150;6139;7523;7431;6878;6622;5899;6195;5141;5296;5878;5006;4744;5401;4389;4583;4338;5705;5406;5412;6093;6519;7236;8098;8394;8780;9206;10365;10777;10668;12205;12680;14047;13928;15575;14760;14947;15185;15095;15019;15115;14979;14095;13675;12321;11671;10379;10041;8822;8913;7581;6906;6247;5744;5665;5541;5119;4485;3942;4295;3642;3809;3246;3133;3345;3131;2772;3149;2044;2947;3316;2846;2852;3297;2721;3663;3056;3700;3288;3501;3700;3846;3543;3009;3194;3160;3449;2815;2280;2067;1967;1545;1585;1585;1585;1863.83749453515;1791.20403409952;1719.28766330165;1648.16806909109;1577.92421218572;1508.8014038385;1440.8601320852;1374.23740128137;1308.98300471165;1245.28826338528;1183.18277646725;1122.76026375258;1064.10131915064;1007.15570803354;952.108274205415;898.895423377031;847.565057293537;798.200526016815;750.728657867683;705.171106283753;661.538810309577;657.157445154966
23;1517;3598;4592;8073;5335;5823;6801;8224;6467;8665;8875;9154;8539;8297;8984;7092;8466;6827;6545;5856;4924;4788;4650;5321;5841;4947;5006;5511;6785;6782;7204;7449;7400;8538;9754;9962;9877;11244;12246;13803;14407;14481;14204;15680;15211;16171;15317;14818;15568;14843;14897;13685;13443;11401;11346;9400;9219;8748;8084;7580;7549;6592;6391;5955;5467;5485;5388;5285;5111;5271;4666;3887;3851;4284;4245;3856;3576;3563;3649;3450;3539;3378;3404;3216;3267;3496;3441;3557;3520;4073;3839;3682;3619;3184;3078;2927;3133;2363;2591;1767;1632;1517;1517;1517;23;1517;3598;4592;8073;5335;5823;6801;8224;6467;8665;8875;9154;8539;8297;8984;7092;8466;6827;6545;5856;4924;4788;4650;5321;5841;4947;5006;5511;6785;6782;7204;7449;7400;8538;9754;9962;9877;11244;12246;13803;14407;14481;14204;15680;15211;16171;15317;14818;15568;14843;14897;13685;13443;11401;11346;9400;9219;8748;8084;7580;7549;6592;6391;5955;5467;5485;5388;5285;5111;5271;4666;3887;3851;4284;4245;3856;3576;3563;3649;3450;3539;3378;3404;3216;3267;3496;3441;3557;3520;4073;3839;3682;3619;3184;3078;2927;3133;2363;2591;1767;1632;1517;1517;1517;1637.66697328802;1564.1539906163;1492.25639840874;1421.99387199187;1353.3877328053;1286.62104794652;1221.69604247991;1158.68931366464;1097.59536940396;1038.54153441545;981.504352649353;926.521027032748;873.617190713841;822.702532961861;773.898575812459;727.106430540514;682.328286794618;639.597752358118;598.81431849934;559.96177046083;523.015989834968;519.320465334657
24;1565;5020;5319;5578;8291;7648;9992;9382;8528;10304;9355;9389;9069;9703;8930;7176;8472;7707;6516;6489;5881;4979;4959;4745;4819;5473;5636;6426;6125;5638;6440;6582;7680;8780;8388;9363;10161;9596;10663;10962;11247;13023;12518;13377;13158;13445;13648;13183;13509;13143;13449;12668;11087;10851;10038;9615;9033;7358;7569;6678;5776;6083;5547;4694;4626;4398;4204;3863;3886;3707;3188;2820;2762;2870;3004;3051;2220;2457;2949;2688;2614;3034;3022;3198;3236;3511;3321;3386;3896;4286;3279;3604;3566;3555;2590;3161;2771;2382;2256;2084;1443;1565;1565;1565;24;1565;5020;5319;5578;8291;7648;9992;9382;8528;10304;9355;9389;9069;9703;8930;7176;8472;7707;6516;6489;5881;4979;4959;4745;4819;5473;5636;6426;6125;5638;6440;6582;7680;8780;8388;9363;10161;9596;10663;10962;11247;13023;12518;13377;13158;13445;13648;13183;13509;13143;13449;12668;11087;10851;10038;9615;9033;7358;7569;6678;5776;6083;5547;4694;4626;4398;4204;3863;3886;3707;3188;2820;2762;2870;3004;3051;2220;2457;2949;2688;2614;3034;3022;3198;3236;3511;3321;3386;3896;4286;3279;3604;3566;3555;2590;3161;2771;2382;2256;2084;1443;1565;1565;1565;1769.65952315119;1683.95424205141;1599.68116641266;1516.97295926249;1435.95556008915;1356.93831858415;1280.00901437691;1205.33501841831;1132.97808744456;1063.148821314;995.870823083441;931.231183479068;869.295027676452;809.984548505328;753.461585580922;699.624556585602;648.483098804924;600.075582186974;554.282605934213;511.075997048665;470.413745594848;466.37102422267
25;1247;6504;6839;7349;8679;9307;9640;9814;12487;12018;10523;12450;13014;13157;11447;10869;9186;8425;8849;7365;6449;5482;4880;5086;4587;4973;4959;5102;5704;6273;6629;6507;7193;8169;8341;9484;9673;9552;10529;10483;11175;11740;12150;12346;12592;13344;13315;12909;13565;12384;13473;11572;10835;9712;9150;8520;8351;7082;7427;6267;5913;5787;5337;4498;5307;4668;4194;3673;4304;4320;3292;3375;2596;3337;2802;2768;3086;2722;2643;2478;2658;2775;2945;3128;3251;3325;3086;3357;3409;3686;3794;3432;3486;2980;3036;3043;2730;2483;2292;2079;1538;1247;1247;1247;25;1247;6504;6839;7349;8679;9307;9640;9814;12487;12018;10523;12450;13014;13157;11447;10869;9186;8425;8849;7365;6449;5482;4880;5086;4587;4973;4959;5102;5704;6273;6629;6507;7193;8169;8341;9484;9673;9552;10529;10483;11175;11740;12150;12346;12592;13344;13315;12909;13565;12384;13473;11572;10835;9712;9150;8520;8351;7082;7427;6267;5913;5787;5337;4498;5307;4668;4194;3673;4304;4320;3292;3375;2596;3337;2802;2768;3086;2722;2643;2478;2658;2775;2945;3128;3251;3325;3086;3357;3409;3686;3794;3432;3486;2980;3036;3043;2730;2483;2292;2079;1538;1247;1247;1247;1801.16193868855;1730.72384977481;1660.99255214952;1592.04503214474;1523.95760616591;1456.96781524957;1391.1340265053;1326.58873923732;1263.37993034752;1201.69262784257;1141.5551669229;1083.05794751341;1026.27860623414;971.168122235009;917.904945885224;866.427065633348;816.7803350978;769.044829881411;723.1492303908;679.113902568396;636.948817446518;632.715310380346
26;1699;5901;5965;7772;10115;12145;11042;12663;10990;12535;15287;13787;14426;13152;12272;12720;9265;9409;8365;7389;7259;5352;5177;5905;5137;5048;4896;5326;5540;6416;6778;6399;6370;8377;8120;8263;8932;8474;9668;10694;11474;11462;12090;12692;13241;12772;12933;12637;13111;13667;12531;11837;10541;9867;8400;8149;7658;6874;6428;5889;5741;5290;4813;4362;4750;4822;3969;3333;3710;2963;3362;3230;3063;3458;3023;2934;2565;2269;2624;2428;2828;3402;2967;2953;3536;3049;3082;3068;3181;3957;3808;4080;3782;2936;3114;2914;3039;2233;2047;2072;1911;1699;1699;1699;26;1699;5901;5965;7772;10115;12145;11042;12663;10990;12535;15287;13787;14426;13152;12272;12720;9265;9409;8365;7389;7259;5352;5177;5905;5137;5048;4896;5326;5540;6416;6778;6399;6370;8377;8120;8263;8932;8474;9668;10694;11474;11462;12090;12692;13241;12772;12933;12637;13111;13667;12531;11837;10541;9867;8400;8149;7658;6874;6428;5889;5741;5290;4813;4362;4750;4822;3969;3333;3710;2963;3362;3230;3063;3458;3023;2934;2565;2269;2624;2428;2828;3402;2967;2953;3536;3049;3082;3068;3181;3957;3808;4080;3782;2936;3114;2914;3039;2233;2047;2072;1911;1699;1699;1699;1955.97293356134;1884.08622726017;1812.64959305999;1741.75096775222;1671.47760664506;1602.08418632169;1533.64139010361;1466.29739666372;1400.1129288972;1335.29300521795;1271.87926279479;1209.97902684788;1149.68693679732;1090.96320981068;1034.01068212379;978.776136396458;925.321593230853;873.746670966343;823.987692623749;776.079811786362;730.047145288196;725.416398648163
27;1413;9051;9689;9239;10411;14133;14238;13330;13882;16160;15863;17219;16173;14718;17456;14815;13698;10939;9248;8453;6734;6726;5018;5496;5047;4748;5302;5755;5149;6039;6633;7197;6723;7997;7622;8548;8716;9594;11022;9930;10512;11389;11027;11693;11972;12570;13254;12448;11902;12190;10168;10884;10175;9893;8561;8801;7701;6946;6223;5967;5222;5177;4764;4588;3962;4537;3737;3743;3677;3368;3208;3297;2949;3041;2310;2444;2910;2930;2635;2647;2890;2831;2971;3170;3030;2922;3384;3604;3185;3656;3598;3751;3833;3245;3260;3289;2269;2666;2198;2020;1588;1413;1413;1413;27;1413;9051;9689;9239;10411;14133;14238;13330;13882;16160;15863;17219;16173;14718;17456;14815;13698;10939;9248;8453;6734;6726;5018;5496;5047;4748;5302;5755;5149;6039;6633;7197;6723;7997;7622;8548;8716;9594;11022;9930;10512;11389;11027;11693;11972;12570;13254;12448;11902;12190;10168;10884;10175;9893;8561;8801;7701;6946;6223;5967;5222;5177;4764;4588;3962;4537;3737;3743;3677;3368;3208;3297;2949;3041;2310;2444;2910;2930;2635;2647;2890;2831;2971;3170;3030;2922;3384;3604;3185;3656;3598;3751;3833;3245;3260;3289;2269;2666;2198;2020;1588;1413;1413;1413;1849.6737857746;1774.80716763592;1700.69751348522;1627.44056257942;1555.13023473442;1484.03043661028;1414.21349937877;1345.82913025664;1278.93617132675;1213.73712636244;1150.26730649111;1088.62631619185;1028.898854128;971.03530562201;915.223743298065;861.398680095505;809.606752461911;759.928890268037;712.28738705174;666.699262803206;623.169770242648;618.806300882259
28;1549;7715;8502;8090;11796;10367;12978;13244;13620;13579;16629;16732;14963;14607;13290;13956;12864;9790;9552;7109;7221;6923;4753;5746;5767;5436;5385;5737;5291;6433;6390;6280;7144;7729;8090;8851;9615;9368;9915;9717;11081;11579;12116;12938;11711;12737;13397;12151;11751;13285;11733;11150;10334;9567;9007;7803;8153;6908;5978;6510;5568;5294;5004;5071;4725;4340;4362;4041;3855;3109;3001;2767;3330;2856;2704;2595;2856;2614;2750;2759;2730;2838;3716;3310;2673;3205;2548;2928;3501;3894;3665;3363;3552;3273;3202;3211;2498;2632;2307;2093;1809;1549;1549;1549;28;1549;7715;8502;8090;11796;10367;12978;13244;13620;13579;16629;16732;14963;14607;13290;13956;12864;9790;9552;7109;7221;6923;4753;5746;5767;5436;5385;5737;5291;6433;6390;6280;7144;7729;8090;8851;9615;9368;9915;9717;11081;11579;12116;12938;11711;12737;13397;12151;11751;13285;11733;11150;10334;9567;9007;7803;8153;6908;5978;6510;5568;5294;5004;5071;4725;4340;4362;4041;3855;3109;3001;2767;3330;2856;2704;2595;2856;2614;2750;2759;2730;2838;3716;3310;2673;3205;2548;2928;3501;3894;3665;3363;3552;3273;3202;3211;2498;2632;2307;2093;1809;1549;1549;1549;1939.41609310538;1869.39750592894;1799.74526946453;1730.54682103277;1661.88902327043;1594.02266286372;1527.01908598964;1461.02568435942;1396.10440400086;1332.45900150086;1270.13320822463;1209.2354289764;1149.86185608081;1091.97636649544;1035.78209507154;981.229861650768;928.384196473906;877.347040352547;828.058850156942;780.557849351274;734.871423691079;730.273006430426
29;1305;5374;7955;7434;7729;9283;8285;11893;13777;11631;13933;14082;12375;14559;12336;11943;10638;10197;8627;7865;6644;6613;5912;5328;6865;5079;6444;5712;6839;7098;7508;8412;7404;8084;7489;8472;9393;10144;10057;10574;10795;11440;11848;12566;13162;12627;13069;13257;13251;12955;11885;12266;11540;11191;10286;8893;8573;7332;7314;6490;6555;5455;5222;5370;4802;3881;4045;3673;3734;3605;3249;3065;2944;2987;3464;2813;3035;2524;2455;2787;2136;2743;2729;2832;2787;3077;3627;3058;3481;3842;3977;3568;3491;3681;3186;2824;3013;2442;2667;1978;1921;1305;1305;1305;29;1305;5374;7955;7434;7729;9283;8285;11893;13777;11631;13933;14082;12375;14559;12336;11943;10638;10197;8627;7865;6644;6613;5912;5328;6865;5079;6444;5712;6839;7098;7508;8412;7404;8084;7489;8472;9393;10144;10057;10574;10795;11440;11848;12566;13162;12627;13069;13257;13251;12955;11885;12266;11540;11191;10286;8893;8573;7332;7314;6490;6555;5455;5222;5370;4802;3881;4045;3673;3734;3605;3249;3065;2944;2987;3464;2813;3035;2524;2455;2787;2136;2743;2729;2832;2787;3077;3627;3058;3481;3842;3977;3568;3491;3681;3186;2824;3013;2442;2667;1978;1921;1305;1305;1305;1801.60638787505;1713.17088165593;1626.06128865281;1540.4472649298;1456.48928925853;1374.53597155806;1294.70414921076;1217.19083512651;1142.08101059904;1069.61167181831;999.823176510472;932.819250668277;868.678294120859;807.328405114451;748.943318095341;693.422177713284;640.777132852167;591.047718191836;544.109568181005;499.930670036068;458.463322215608;454.346950763097
